SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,02,013,Alaska,Aleutians East Borough,3,18,7,5,2,1,0,2,0,2,2,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,5,2,1,0,2,0,2,2,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,0,3251,2206,1045,580,201,257,21,424,369,861,403,9,11,75,40,643,233,269,31,464,388,889,419,17,16,1873,970,290,140,249,20,411,365,843,397,9,11,71,37,349,170,261,28,449,382,869,413,17,16,333,75,290,61,8,1,13,4,18,6,0,0,4,3,294,63,8,3,15,6,20,6,0,0
050,02,013,Alaska,Aleutians East Borough,4,1,110,61,49,8,6,1,0,41,32,0,4,0,1,11,6,15,9,6,4,44,36,5,4,3,3,59,46,8,5,1,0,39,32,0,3,0,1,11,5,15,8,6,3,42,35,5,3,3,3,2,3,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,2,1,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,4,2,111,60,51,13,7,0,1,35,32,5,8,0,0,7,3,19,9,1,1,38,34,8,10,1,0,52,47,7,7,0,0,34,31,5,6,0,0,6,3,12,9,1,0,36,33,8,8,1,0,8,4,6,0,0,1,1,1,0,2,0,0,1,0,7,0,0,1,2,1,0,2,0,0
050,02,013,Alaska,Aleutians East Borough,4,3,90,43,47,7,7,0,0,29,30,2,6,0,0,5,4,11,11,0,0,32,33,4,8,1,0,36,45,5,6,0,0,26,29,1,6,0,0,4,4,8,10,0,0,28,32,3,8,1,0,7,2,2,1,0,0,3,1,1,0,0,0,1,0,3,1,0,0,4,1,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,4,132,86,46,14,8,23,0,29,28,14,10,0,0,6,0,19,8,25,0,31,28,16,10,1,0,82,44,11,6,23,0,28,28,14,10,0,0,6,0,16,6,25,0,30,28,16,10,1,0,4,2,3,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,5,270,207,63,40,7,46,2,31,27,82,21,4,1,4,5,44,12,46,3,33,28,84,24,4,1,180,60,18,5,45,2,29,27,81,21,4,1,3,4,21,9,45,3,31,27,82,24,4,1,27,3,22,2,1,0,2,0,1,0,0,0,1,1,23,3,1,0,2,1,2,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,6,300,222,78,51,10,40,7,34,27,90,25,1,2,6,7,57,17,41,9,39,30,90,26,1,3,195,74,25,7,40,7,34,27,89,25,1,2,6,6,31,13,41,8,39,30,89,26,1,3,27,4,26,3,0,0,0,0,1,0,0,0,0,1,26,4,0,1,0,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,7,224,154,70,26,14,27,0,26,30,67,19,1,3,7,4,33,18,27,1,28,32,71,19,2,4,138,68,13,12,27,0,26,30,65,19,1,3,6,4,19,16,27,1,28,32,68,19,2,4,16,2,13,2,0,0,0,0,2,0,0,0,1,0,14,2,0,0,0,0,3,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,8,264,201,63,49,9,30,0,18,20,99,33,0,1,5,0,54,9,30,0,23,20,99,33,0,1,176,59,25,6,29,0,18,20,99,32,0,1,5,0,30,6,29,0,23,20,99,32,0,1,25,4,24,3,1,0,0,0,0,1,0,0,0,0,24,3,1,0,0,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,4,9,355,253,102,91,22,23,4,28,16,107,59,1,0,3,1,93,23,24,4,30,16,108,60,1,0,196,90,34,11,23,4,28,15,107,59,1,0,3,1,36,12,24,4,30,15,108,60,1,0,57,12,57,11,0,0,0,1,0,0,0,0,0,0,57,11,0,0,0,1,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,10,421,299,122,100,37,28,0,37,32,128,50,1,1,5,2,105,38,28,0,40,33,129,52,2,1,226,103,35,19,26,0,35,31,124,50,1,1,5,2,40,20,26,0,38,32,125,52,2,1,73,19,65,18,2,0,2,1,4,0,0,0,0,0,65,18,2,0,2,1,4,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,11,345,225,120,57,23,22,2,25,24,119,67,0,1,2,3,58,24,22,4,27,25,120,69,0,1,189,114,29,17,19,2,25,24,114,67,0,1,2,3,30,18,19,4,27,25,115,69,0,1,36,6,28,6,3,0,0,0,5,0,0,0,0,0,28,6,3,0,0,0,5,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,12,280,186,94,66,29,8,2,24,18,80,43,1,0,7,2,70,31,9,2,29,19,84,44,1,0,155,83,38,19,7,2,24,18,78,42,1,0,7,2,42,21,8,2,29,19,82,43,1,0,31,11,28,10,1,0,0,0,2,1,0,0,0,0,28,10,1,0,0,0,2,1,0,0
050,02,013,Alaska,Aleutians East Borough,4,13,177,108,69,32,10,6,1,23,18,42,40,0,0,5,0,37,10,7,1,25,18,44,40,0,0,95,67,21,8,6,1,22,18,41,40,0,0,5,0,26,8,7,1,24,18,43,40,0,0,13,2,11,2,0,0,1,0,1,0,0,0,0,0,11,2,0,0,1,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,14,77,44,33,14,7,0,0,15,16,15,8,0,1,0,1,14,7,0,0,15,16,15,9,0,2,39,33,10,7,0,0,14,16,15,8,0,1,0,1,10,7,0,0,14,16,15,9,0,2,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,15,42,25,17,7,2,1,0,11,8,5,6,0,0,1,1,8,3,1,0,12,8,5,7,0,0,24,16,6,2,1,0,11,8,5,5,0,0,1,1,7,3,1,0,12,8,5,6,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,4,16,27,14,13,4,2,0,0,5,6,5,4,0,0,0,1,4,3,0,0,5,7,5,4,0,0,13,13,4,2,0,0,5,6,4,4,0,0,0,1,4,3,0,0,5,7,4,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,17,15,11,4,0,1,0,0,9,3,1,0,0,0,1,0,1,1,0,0,9,3,2,0,0,0,11,4,0,1,0,0,9,3,1,0,0,0,1,0,1,1,0,0,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,18,11,7,4,1,0,2,2,4,2,0,0,0,0,0,0,1,0,2,2,4,2,0,0,0,0,7,4,1,0,2,2,4,2,0,0,0,0,0,0,1,0,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,0,3285,2248,1037,580,195,262,21,401,348,919,420,10,13,76,40,641,228,280,31,444,368,946,432,15,18,1910,960,284,133,254,21,390,343,901,413,10,13,71,37,340,163,269,31,433,360,926,425,15,18,338,77,296,62,8,0,11,5,18,7,0,0,5,3,301,65,11,0,11,8,20,7,0,0
050,02,013,Alaska,Aleutians East Borough,5,1,105,60,45,9,9,1,0,39,28,0,2,0,0,11,6,18,13,6,2,43,31,4,5,2,0,57,42,9,8,1,0,36,26,0,2,0,0,11,6,18,12,6,2,40,29,4,5,2,0,3,3,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,2,99,57,42,15,8,0,0,31,28,5,5,0,0,6,1,18,9,3,0,35,29,7,5,0,0,52,39,10,8,0,0,31,28,5,2,0,0,6,1,13,9,3,0,35,29,7,2,0,0,5,3,5,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0
050,02,013,Alaska,Aleutians East Borough,5,3,87,44,43,8,3,0,0,26,27,4,9,0,0,6,4,12,7,3,2,29,29,6,9,0,0,37,42,6,3,0,0,23,26,3,9,0,0,5,4,9,7,2,2,26,28,5,9,0,0,7,1,2,0,0,0,3,1,1,0,0,0,1,0,3,0,1,0,3,1,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,4,112,70,42,12,5,9,0,26,29,15,7,0,0,8,1,19,6,11,1,30,29,18,7,0,0,65,40,9,3,9,0,25,29,15,7,0,0,7,1,15,4,11,1,29,29,17,7,0,0,5,2,3,2,0,0,1,0,0,0,0,0,1,0,4,2,0,0,1,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,5,291,223,68,47,8,54,3,24,27,91,24,4,1,3,5,50,13,55,3,24,28,93,27,4,2,196,64,23,6,53,3,24,27,90,23,4,1,2,4,25,10,54,3,24,27,91,26,4,2,27,4,24,2,1,0,0,0,1,1,0,0,1,1,25,3,1,0,0,1,2,1,0,0
050,02,013,Alaska,Aleutians East Borough,5,6,291,223,68,46,8,41,6,36,21,92,24,1,3,7,6,51,12,42,7,42,26,94,26,1,3,194,64,18,5,41,6,36,21,91,24,1,3,7,5,23,8,42,7,42,25,93,26,1,3,29,4,28,3,0,0,0,0,1,0,0,0,0,1,28,4,0,0,0,1,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,7,227,155,72,25,18,31,0,23,25,69,20,1,4,6,5,31,23,32,2,24,27,72,20,2,5,140,70,12,16,31,0,23,25,68,20,1,4,5,5,17,21,31,2,24,27,71,20,2,5,15,2,13,2,0,0,0,0,1,0,0,0,1,0,14,2,1,0,0,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,8,278,212,66,51,8,31,0,22,22,102,35,0,1,6,0,57,8,32,0,26,22,102,35,1,1,184,62,25,5,30,0,22,22,101,34,0,1,6,0,31,5,31,0,26,22,101,34,1,1,28,4,26,3,1,0,0,0,1,1,0,0,0,0,26,3,1,0,0,0,1,1,0,0
050,02,013,Alaska,Aleutians East Borough,5,9,351,257,94,90,22,23,4,24,14,115,53,1,0,4,1,93,23,24,4,27,15,116,53,1,0,197,82,31,11,23,4,24,13,115,53,1,0,3,1,33,12,23,4,27,14,116,53,1,0,60,12,59,11,0,0,0,1,0,0,0,0,1,0,60,11,1,0,0,1,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,10,422,302,120,93,36,31,0,37,27,135,54,2,1,4,2,97,38,31,0,40,28,136,54,2,2,231,100,30,16,29,0,35,27,131,54,2,1,4,2,34,18,29,0,38,28,132,54,2,2,71,20,63,20,2,0,2,0,4,0,0,0,0,0,63,20,2,0,2,0,4,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,11,366,240,126,65,24,23,2,27,26,122,70,0,1,3,3,67,25,23,3,30,27,123,73,0,1,203,118,36,17,20,2,27,25,117,70,0,1,3,3,38,18,20,3,30,26,118,73,0,1,37,8,29,7,3,0,0,1,5,0,0,0,0,0,29,7,3,0,0,1,5,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,12,277,182,95,57,23,9,1,22,17,88,52,1,0,5,2,59,25,9,2,25,17,92,52,2,1,150,86,29,15,8,1,21,17,86,51,1,0,5,2,31,17,8,2,24,17,90,51,2,1,32,9,28,8,1,0,1,0,2,1,0,0,0,0,28,8,1,0,1,0,2,1,0,0
050,02,013,Alaska,Aleutians East Borough,5,13,181,106,75,35,11,5,3,16,16,46,44,0,0,4,1,39,12,5,3,18,17,48,44,0,0,94,71,24,8,5,3,16,16,45,44,0,0,4,0,28,8,5,3,18,16,47,44,0,0,12,4,11,3,0,0,0,0,1,0,0,0,0,1,11,4,0,0,0,1,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,14,95,58,37,14,4,1,0,18,19,24,11,0,2,1,1,15,4,1,0,19,19,24,12,0,3,53,37,10,4,1,0,17,19,24,11,0,2,1,1,11,4,1,0,18,19,24,12,0,3,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,15,44,24,20,7,5,1,0,10,10,6,4,0,0,0,1,7,6,1,0,10,11,6,4,0,0,23,19,6,5,1,0,10,10,6,3,0,0,0,1,6,6,1,0,10,11,6,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,5,16,25,14,11,4,1,0,0,5,6,4,3,0,0,1,1,5,2,0,0,6,7,4,3,0,0,13,11,4,1,0,0,5,6,3,3,0,0,1,1,5,2,0,0,6,7,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,17,17,12,5,1,2,0,0,10,2,1,1,0,0,0,0,1,2,0,0,10,2,1,1,0,0,12,5,1,2,0,0,10,2,1,1,0,0,0,0,1,2,0,0,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,5,18,17,9,8,1,0,2,2,5,4,0,2,0,0,1,0,2,0,2,2,6,4,0,2,0,0,9,8,1,0,2,2,5,4,0,2,0,0,1,0,2,0,2,2,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,0,3302,2258,1044,562,197,272,23,382,337,959,435,12,12,71,40,623,227,283,32,422,361,987,447,14,18,1917,965,263,131,264,23,372,333,939,429,12,12,67,37,320,158,275,32,409,355,966,440,14,18,341,79,299,66,8,0,10,4,20,6,0,0,4,3,303,69,8,0,13,6,21,7,0,0
050,02,013,Alaska,Aleutians East Borough,6,1,88,51,37,6,7,1,0,37,24,0,2,0,0,7,4,13,11,3,3,39,25,3,2,0,0,49,35,6,7,1,0,35,22,0,2,0,0,7,4,13,11,3,3,37,23,3,2,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,2,96,54,42,8,9,1,0,33,27,6,5,0,0,6,1,12,10,3,0,35,28,10,5,0,0,50,39,5,8,1,0,32,27,6,3,0,0,6,1,9,9,3,0,34,28,10,3,0,0,4,3,3,1,0,0,1,0,0,2,0,0,0,0,3,1,0,0,1,0,0,2,0,0
050,02,013,Alaska,Aleutians East Borough,6,3,93,46,47,11,6,0,0,24,27,5,9,0,0,6,5,16,9,2,0,27,31,7,10,0,2,39,44,8,5,0,0,22,26,4,8,0,0,5,5,12,8,2,0,24,30,6,9,0,2,7,3,3,1,0,0,2,1,1,1,0,0,1,0,4,1,0,0,3,1,1,1,0,0
050,02,013,Alaska,Aleutians East Borough,6,4,111,69,42,11,3,11,0,25,29,15,9,0,0,7,1,18,4,13,0,29,29,16,9,0,1,62,42,7,3,11,0,23,29,15,9,0,0,6,1,13,4,13,0,26,29,16,9,0,1,7,0,4,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,5,290,225,65,40,6,53,3,22,26,101,25,5,1,4,4,44,10,53,3,24,27,103,28,5,1,201,61,19,3,52,3,22,26,100,25,5,1,3,3,22,6,52,3,24,26,101,28,5,1,24,4,21,3,1,0,0,0,1,0,0,0,1,1,22,4,1,0,0,1,2,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,6,289,227,62,53,10,42,6,32,18,92,20,1,3,7,5,59,14,44,7,36,19,94,23,1,4,193,57,20,6,42,6,32,18,91,20,1,3,7,4,26,9,44,7,36,19,93,22,1,4,34,5,33,4,0,0,0,0,1,0,0,0,0,1,33,5,0,0,0,0,1,1,0,0
050,02,013,Alaska,Aleutians East Borough,6,7,239,168,71,28,17,35,0,23,25,75,21,1,3,6,5,33,22,36,1,24,29,79,22,2,3,149,69,11,15,35,0,23,25,73,21,1,3,6,5,16,20,36,1,24,29,77,22,2,3,19,2,17,2,0,0,0,0,2,0,0,0,0,0,17,2,0,0,0,0,2,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,8,291,221,70,51,11,33,0,24,22,106,35,0,1,7,1,58,12,33,0,31,22,106,35,0,2,193,63,26,5,32,0,24,22,105,34,0,1,6,1,32,6,32,0,30,22,105,34,0,2,28,7,25,6,1,0,0,0,1,1,0,0,1,0,26,6,1,0,1,0,1,1,0,0
050,02,013,Alaska,Aleutians East Borough,6,9,346,251,95,87,22,24,4,16,13,121,56,1,0,2,0,88,22,24,4,17,13,122,56,2,0,194,84,30,12,24,4,16,12,121,56,1,0,2,0,31,12,24,4,17,12,122,56,2,0,57,11,57,10,0,0,0,1,0,0,0,0,0,0,57,10,0,0,0,1,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,10,412,300,112,89,32,31,0,33,23,140,54,3,1,4,2,93,33,31,0,35,25,142,55,3,1,231,93,27,13,29,0,32,23,136,54,3,1,4,2,31,14,29,0,34,25,138,55,3,1,69,19,62,19,2,0,1,0,4,0,0,0,0,0,62,19,2,0,1,0,4,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,11,368,240,128,60,23,22,2,28,26,126,71,1,1,3,5,62,26,22,3,31,30,127,73,1,1,201,120,31,15,19,2,27,26,120,71,1,1,3,5,33,18,19,3,30,30,121,73,1,1,39,8,29,8,3,0,1,0,6,0,0,0,0,0,29,8,3,0,1,0,6,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,12,267,172,95,50,21,9,3,18,17,90,53,0,0,5,1,52,21,9,4,22,18,94,53,0,0,140,85,21,12,8,3,18,17,88,52,0,0,5,1,23,12,8,4,22,18,92,52,0,0,32,10,29,9,1,0,0,0,2,1,0,0,0,0,29,9,1,0,0,0,2,1,0,0
050,02,013,Alaska,Aleutians East Borough,6,13,195,110,85,37,14,6,3,15,16,49,49,0,0,3,3,40,17,6,3,16,19,51,49,0,0,98,81,26,11,6,3,15,16,48,49,0,0,3,2,29,13,6,3,16,18,50,49,0,0,12,4,11,3,0,0,0,0,1,0,0,0,0,1,11,4,0,0,0,1,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,14,93,53,40,12,3,1,0,19,24,19,10,0,2,2,1,14,3,1,0,21,24,19,11,0,3,48,40,8,3,1,0,18,24,19,10,0,2,2,1,10,3,1,0,20,24,19,11,0,3,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,15,49,28,21,8,7,1,0,11,7,8,6,0,0,0,1,8,7,1,1,11,8,8,6,0,0,27,20,7,7,1,0,11,7,8,5,0,0,0,1,7,7,1,1,11,8,8,5,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,6,16,34,22,12,8,2,0,0,8,6,5,3,0,0,1,1,9,2,0,1,9,7,5,3,0,0,21,12,8,2,0,0,8,6,4,3,0,0,1,1,9,2,0,1,9,7,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,17,19,11,8,2,4,0,0,8,3,1,1,0,0,0,0,2,4,0,0,8,3,1,1,0,0,11,8,2,4,0,0,8,3,1,1,0,0,0,0,2,4,0,0,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,6,18,22,10,12,1,0,2,2,6,4,0,6,0,0,1,0,2,0,2,2,7,4,0,6,0,0,10,12,1,0,2,2,6,4,0,6,0,0,1,0,2,0,2,2,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,0,3296,2244,1052,557,201,280,29,362,324,962,446,13,11,70,41,619,234,288,39,398,346,993,459,16,15,1902,962,257,123,272,29,352,319,944,442,13,11,64,38,313,153,278,38,386,341,973,454,16,14,342,90,300,78,8,0,10,5,18,4,0,0,6,3,306,81,10,1,12,5,20,5,0,1
050,02,013,Alaska,Aleutians East Borough,7,1,85,43,42,7,7,0,2,29,25,2,2,0,0,5,6,11,11,1,6,31,27,4,3,1,1,41,40,7,7,0,2,27,23,2,2,0,0,5,6,11,11,1,6,29,25,4,3,1,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,2,82,49,33,5,7,2,0,33,23,5,2,0,0,4,1,9,8,3,1,36,23,5,2,0,0,47,31,4,5,2,0,32,23,5,2,0,0,4,1,8,6,3,1,35,23,5,2,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,3,87,42,45,9,8,0,1,23,26,5,7,0,0,5,3,14,11,0,1,25,29,8,7,0,0,37,44,7,8,0,1,22,25,4,7,0,0,4,3,11,11,0,1,24,28,6,7,0,0,5,1,2,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,1,1,2,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,4,108,67,41,10,2,11,0,22,28,15,10,0,0,9,1,18,3,13,0,25,29,19,10,1,0,60,41,7,2,11,0,19,28,15,10,0,0,8,1,14,3,12,0,22,29,19,10,1,0,7,0,3,0,0,0,3,0,0,0,0,0,1,0,4,0,1,0,3,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,5,301,233,68,45,9,57,3,20,21,102,29,5,1,4,5,49,14,57,3,22,23,104,32,5,1,205,62,20,5,56,3,20,20,101,29,5,1,3,4,23,9,56,3,22,22,102,31,5,1,28,6,25,4,1,0,0,1,1,0,0,0,1,1,26,5,1,0,0,1,2,1,0,0
050,02,013,Alaska,Aleutians East Borough,7,6,299,223,76,45,13,48,7,25,26,97,24,2,3,6,3,51,16,48,8,29,28,99,24,2,3,194,71,18,8,48,7,25,26,96,24,2,3,5,3,23,11,48,8,28,28,98,24,2,3,29,5,27,5,0,0,0,0,1,0,0,0,1,0,28,5,0,0,1,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,7,241,171,70,33,17,31,1,28,23,70,19,1,3,8,7,41,23,31,4,31,26,74,21,2,3,149,66,12,14,31,1,28,23,69,19,1,3,8,6,20,19,31,3,31,26,73,21,2,3,22,4,21,3,0,0,0,0,1,0,0,0,0,1,21,4,0,1,0,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,8,281,211,70,46,12,34,0,22,17,104,39,0,1,5,1,51,13,37,0,23,18,105,39,0,1,187,64,24,7,33,0,22,17,104,38,0,1,4,1,28,8,35,0,23,18,105,38,0,1,24,6,22,5,1,0,0,0,0,1,0,0,1,0,23,5,2,0,0,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,7,9,340,246,94,84,21,25,4,15,11,116,58,1,0,5,0,88,21,25,4,19,11,118,58,1,0,187,80,26,8,25,4,15,11,116,57,1,0,4,0,29,8,25,4,18,11,118,57,1,0,59,14,58,13,0,0,0,0,0,1,0,0,1,0,59,13,0,0,1,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,7,10,393,294,99,90,26,30,0,24,20,143,51,4,1,3,1,93,27,30,0,26,20,144,52,4,1,226,78,27,6,28,0,24,19,140,51,4,1,3,1,30,7,28,0,26,19,141,52,4,1,68,21,63,20,2,0,0,1,3,0,0,0,0,0,63,20,2,0,0,1,3,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,11,388,254,134,61,25,24,3,38,27,127,73,0,1,4,5,64,27,25,4,40,30,129,76,0,2,212,125,31,16,21,3,36,27,120,73,0,1,4,5,34,18,22,4,38,30,122,76,0,2,42,9,30,9,3,0,2,0,7,0,0,0,0,0,30,9,3,0,2,0,7,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,12,278,180,98,53,22,8,2,20,20,95,52,0,0,4,2,54,24,8,2,23,22,99,52,0,0,147,87,23,12,7,2,20,20,93,51,0,0,4,2,24,14,7,2,23,22,97,51,0,0,33,11,30,10,1,0,0,0,2,1,0,0,0,0,30,10,1,0,0,0,2,1,0,0
050,02,013,Alaska,Aleutians East Borough,7,13,190,105,85,33,12,6,4,14,15,48,51,0,0,4,3,37,15,6,4,15,16,51,52,0,1,92,79,21,7,6,4,14,15,47,51,0,0,4,2,25,9,6,4,15,16,50,52,0,0,13,6,12,5,0,0,0,0,1,0,0,0,0,1,12,6,0,0,0,0,1,0,0,1
050,02,013,Alaska,Aleutians East Borough,7,14,99,56,43,16,6,1,0,18,22,19,14,0,0,2,1,18,6,1,0,20,22,19,15,0,1,51,42,12,5,1,0,17,22,19,14,0,0,2,1,14,5,1,0,19,22,19,15,0,1,5,1,4,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,15,52,30,22,9,8,1,0,12,7,8,6,0,1,0,0,9,8,1,0,12,7,8,6,0,1,28,20,7,7,1,0,12,7,8,5,0,1,0,0,7,7,1,0,12,7,8,5,0,1,2,2,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,7,16,30,20,10,6,1,0,0,9,5,4,2,0,0,1,2,7,2,0,0,10,7,4,3,0,0,19,10,6,1,0,0,9,5,3,2,0,0,1,2,7,2,0,0,10,7,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,17,20,11,9,4,3,0,0,5,4,2,2,0,0,0,0,4,3,0,0,5,4,2,2,0,0,11,9,4,3,0,0,5,4,2,2,0,0,0,0,4,3,0,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,7,18,22,9,13,1,2,2,2,5,4,0,5,0,0,1,0,1,2,2,2,6,4,1,5,0,0,9,13,1,2,2,2,5,4,0,5,0,0,1,0,1,2,2,2,6,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
